No, Winow 
7002, 43800
7003, 42340
7004, 40880
7005, 39420
7006, 37960
7007, 36500
7009, 35040
7010, 33580
7011, 32120
7012, 30660
7013, 29200
7014, 27740
7015, 26280
7016, 24820
7017, 23360
7018, 21900
7019, 20440
7020, 18980
7021, 17520
7022, 16060
7023, 14600
7024, 13140
7025, 11680
7026, 10220
7027, 8760
7028, 7300
7029, 5840
7030, 4380
7031, 2920
7032, 1460
7034, 0
7035, 0
7037, 62780
7040, 61320
7043, 59860
7044, 58400
7045, 56940
7047, 55480
7048, 54020
7049, 52560
7050, 51100
7051, 49640
7052, 48180
7053, 46720
7054, 45260
7055, 43800
7056, 42340
7057, 40880
7058, 39420
7059, 37960
7060, 36500
7061, 35040
7062, 33580
7063, 32120
7064, 30660
7065, 29200
7066, 27740
7067, 26280
7068, 24820
7069, 23360
7070, 21900
7071, 20440
7072, 18980
7073, 17520
7074, 16060
7075, 14600
7076, 13140
7077, 11680
7078, 10220
7079, 8760
7080, 7300
7081, 5840
7082, 4380
7083, 2920
7084, 1460
7085, 62780
7088, 61320
7089, 59860
7090, 58400
7091, 56940
7092, 55480
7094, 54020
7095, 52560
7096, 51100
7097, 49640
7098, 48180
7099, 46720
7100, 45260
7101, 43800
7102, 42340
7103, 40880
7104, 39420
7105, 37960
7106, 36500
7107, 35040
7108, 33580
7109, 32120
7110, 30660
7111, 29200
7112, 27740
7113, 26280
7114, 24820
7115, 23360
7116, 21900
7117, 20440
7118, 18980
7119, 17520
7120, 16060
7121, 14600
7122, 13140
7123, 11680
7124, 10220
7125, 8760
7126, 7300
7127, 5840
7128, 4380
7129, 2920
7130, 1460
7132, 0
7133, 0
7135, 61320
7138, 59860
7141, 58400
7142, 56940
7143, 55480
7144, 54020
7145, 52560
7146, 51100
7147, 49640
7148, 48180
7149, 46720
7150, 45260
7151, 43800
7152, 42340
7153, 40880
7154, 39420
7155, 37960
7156, 36500
7157, 35040
7158, 33580
7159, 32120
7160, 30660
7161, 29200
7162, 27740
7163, 26280
7164, 24820
7165, 23360
7166, 21900
7167, 20440
7168, 18980
7169, 17520
7170, 16060
7171, 14600
7172, 13140
7173, 11680
7174, 10220
7175, 8760
7176, 7300
7177, 5840
7178, 4380
7179, 2920
7180, 1460
7181, 64240
7185, 62780
7186, 61320
7187, 59860
7188, 58400
7189, 56940
7190, 55480
7191, 54020
7192, 52560
7193, 51100
7194, 49640
7195, 48180
7196, 46720
7197, 45260
7198, 43800
7199, 42340
7200, 40880
7201, 39420
7202, 37960
7203, 36500
7204, 35040
7205, 33580
7206, 32120
7207, 30660
7208, 29200
7209, 27740
7210, 26280
7211, 24820
7212, 23360
7213, 21900
7214, 20440
7215, 18980
7216, 17520
7217, 16060
7218, 14600
7219, 13140
7220, 11680
7221, 10220
7222, 8760
7223, 7300
7224, 5840
7225, 4380
7226, 2920
7227, 1460
7228, 0
7231, 0
7232, 62780
7235, 61320
7237, 59860
7238, 58400
7239, 56940
7241, 55480
7242, 54020
7243, 52560
7245, 51100
7246, 49640
7247, 48180
7248, 46720
7250, 45260
7251, 43800
7252, 42340
7253, 40880
7254, 39420
7256, 37960
7257, 36500
7258, 35040
7259, 33580
7261, 32120
7262, 30660
7263, 29200
7264, 27740
7265, 26280
7266, 24820
7267, 23360
7268, 21900
7269, 20440
7270, 18980
7271, 17520
7272, 16060
7273, 14600
7274, 13140
7275, 11680
7276, 10220
7277, 8760
7278, 7300
7279, 5840
7280, 4380
7281, 2920
7282, 1460
7283, 64240
7287, 64240
7288, 64240
7289, 64240
7290, 64240
7291, 64240
7292, 64240
7294, 62780
7295, 61320
7296, 59860
7297, 58400
7298, 56940
7299, 55480
7300, 54020
7301, 52560
7302, 51100
7303, 49640
7304, 48180
7306, 46720
7307, 45260
7308, 43800
7309, 42340
7310, 40880
7311, 39420
7312, 37960
7313, 36500
7314, 35040
7315, 33580
7316, 32120
7317, 30660
7318, 29200
7319, 27740
7320, 26280
7321, 24820
7322, 23360
7323, 21900
7324, 20440
7325, 18980
7327, 17520
7328, 16060
7329, 14600
7330, 13140
7331, 11680
7332, 10220
7333, 8760
7334, 7300
7335, 5840
7336, 4380
7337, 2920
7338, 1460
7339, 0
7342, 0
7343, 64240
7345, 64240
7346, 62780
7347, 61320
7348, 59860
7349, 58400
7351, 56940
7352, 55480
7353, 64240
7355, 64240
7357, 64240
7358, 64240
7359, 64240
7360, 64240
7361, 64240
7363, 64240
7364, 64240
7365, 64240
7367, 64240
7368, 64240
7369, 64240
7370, 64240
7371, 64240
7372, 64240
7374, 64240
7375, 64240
7376, 64240
7377, 64240
7378, 64240
7379, 64240
7380, 64240
7381, 64240
7382, 64240
7383, 64240
7385, 64240
7387, 64240
7388, 64240
7389, 64240
7390, 64240
7391, 64240
7392, 64240
7393, 64240
7394, 64240
7395, 64240
7396, 64240
7397, 64240
7399, 64240
7400, 64240
7401, 64240
7402, 64240
7403, 64240
7404, 64240
7405, 64240
7406, 64240
7407, 64240
7408, 64240
7410, 64240
7411, 64240
7412, 64240
7413, 64240
7414, 64240
7415, 64240
7416, 64240
7417, 64240
7418, 64240
7419, 64240
7420, 64240
7422, 64240
7423, 64240
7424, 64240
7425, 64240
7426, 64240
7427, 64240
7428, 64240
7429, 64240
7430, 64240
7431, 64240
7433, 64240
7434, 64240
7435, 64240
7436, 64240
7437, 64240
7438, 64240
7439, 64240
7440, 64240
7441, 64240
7442, 64240
7443, 64240
7445, 64240
7446, 64240
7447, 64240
7448, 64240
7449, 64240
7450, 64240
7451, 64240
7452, 64240
7453, 64240
7454, 64240
7456, 64240
7457, 64240
7458, 64240
7459, 64240
7460, 64240
7461, 64240
7462, 64240
7463, 64240
7464, 64240
7465, 64240
7466, 64240
7467, 64240
7469, 64240
7470, 64240
7471, 64240
7472, 64240
7473, 64240
7474, 64240
7475, 64240
7476, 64240
7477, 64240
7478, 64240
7479, 64240
7480, 64240
7481, 64240
7482, 64240
7483, 64240
7484, 64240
7485, 64240
7487, 64240
7488, 64240
7489, 64240
7490, 64240
7492, 64240
7493, 64240
7494, 64240
7495, 64240
7496, 64240
7497, 64240
7498, 64240
7499, 64240
7500, 64240
7502, 64240
7503, 64240
7504, 64240
7505, 64240
7506, 64240
7507, 64240
7508, 64240
7509, 62780
7510, 61320
7511, 59860
7512, 58400
7513, 56940
7515, 55480
7516, 54020
7517, 52560
7518, 51100
7519, 49640
7520, 48180
7521, 46720
7522, 45260
7523, 43800
7524, 42340
7525, 40880
7526, 39420
7527, 37960
7528, 36500
7529, 35040
7530, 33580
7531, 32120
7532, 30660
7533, 29200
7534, 27740
7535, 26280
7536, 24820
7537, 23360
7538, 21900
7539, 20440
7540, 18980
7541, 17520
7542, 16060
7543, 14600
7544, 13140
7545, 11680
7546, 10220
7547, 8760
7549, 7300
7550, 5840
7551, 4380
7552, 2920
7553, 1460
7554, 0
7555, 64240
7559, 64240
7560, 64240
7561, 64240
7563, 64240
7564, 64240
7565, 64240
7566, 64240
7567, 64240
7568, 64240
7569, 64240
7570, 64240
7571, 62780
7573, 61320
7574, 59860
7575, 58400
7576, 56940
7577, 55480
7578, 54020
7579, 52560
7580, 51100
7581, 49640
7582, 48180
7583, 46720
7584, 45260
7585, 43800
7586, 42340
7587, 40880
7588, 39420
7589, 37960
7590, 36500
7592, 35040
7593, 33580
7594, 32120
7595, 30660
7596, 29200
7597, 27740
7598, 26280
7599, 24820
7600, 23360
7601, 21900
7602, 20440
7603, 18980
7604, 17520
7605, 16060
7606, 14600
7607, 13140
7608, 11680
7609, 10220
7610, 8760
7611, 7300
7612, 5840
7613, 4380
7614, 2920
7615, 1460
7616, 45260
7619, 43800
7620, 42340
7621, 40880
7622, 39420
7623, 37960
7624, 36500
7625, 35040
7626, 33580
7627, 32120
7628, 30660
7629, 29200
7630, 27740
7631, 26280
7632, 24820
7633, 23360
7634, 21900
7635, 20440
7636, 18980
7637, 17520
7638, 16060
7639, 14600
7640, 13140
7641, 11680
7642, 10220
7643, 8760
7644, 7300
7645, 5840
7646, 4380
7647, 2920
7648, 1460
7650, 0
7651, 0
7653, 49640
7656, 48180
7661, 46720
7662, 45260
7663, 64240
7664, 64240
7666, 64240
7667, 64240
7668, 64240
7669, 64240
7670, 64240
7671, 64240
7672, 64240
7673, 64240
7674, 64240
7676, 64240
7677, 64240
7678, 64240
7679, 64240
7680, 64240
7681, 64240
7682, 64240
7683, 64240
7684, 64240
7685, 64240
7686, 64240
7687, 64240
7688, 64240
7690, 64240
7691, 64240
7692, 64240
7693, 64240
7694, 64240
7695, 64240
7696, 64240
7697, 64240
7699, 64240
7700, 64240
7701, 64240
7702, 64240
7703, 64240
7704, 64240
7705, 64240
7706, 64240
7707, 64240
7708, 64240
7709, 64240
7710, 64240
7711, 64240
7712, 64240
7714, 64240
7715, 64240
7716, 64240
7717, 64240
7718, 64240
7719, 64240
7720, 64240
7722, 64240
7723, 64240
7724, 64240
7725, 62780
7726, 61320
7727, 59860
7728, 58400
7729, 56940
7730, 55480
7731, 54020
7732, 52560
7733, 51100
7734, 49640
7735, 48180
7736, 46720
7737, 45260
7738, 43800
7739, 42340
7740, 40880
7741, 39420
7742, 37960
7743, 36500
7744, 35040
7745, 33580
7746, 32120
7747, 30660
7748, 29200
7749, 27740
7750, 26280
7751, 24820
7753, 23360
7754, 21900
7755, 20440
7756, 18980
7757, 17520
7758, 16060
7759, 14600
7760, 13140
7761, 11680
7762, 10220
7763, 8760
7764, 7300
7765, 5840
7766, 4380
7767, 2920
7768, 1460
7769, 64240
7772, 64240
7773, 64240
7774, 64240
7775, 64240
7776, 64240
7777, 64240
7778, 64240
7779, 62780
7780, 61320
7781, 59860
7782, 58400
7783, 56940
7784, 55480
7785, 54020
7786, 52560
7787, 51100
7788, 49640
7789, 48180
7790, 46720
7791, 45260
7792, 43800
7794, 42340
7795, 40880
7796, 39420
7797, 37960
7798, 36500
7799, 35040
7800, 33580
7801, 32120
7802, 30660
7803, 29200
7804, 27740
7805, 26280
7806, 24820
7807, 23360
7808, 21900
7809, 20440
7810, 18980
7811, 17520
7812, 16060
7813, 14600
7814, 13140
7815, 11680
7816, 10220
7817, 8760
7818, 7300
7819, 5840
7820, 4380
7821, 2920
7822, 1460
7824, 0
7825, 0
7827, 64240
7830, 64240
7834, 62780
7835, 61320
7836, 59860
7837, 58400
7838, 56940
7839, 55480
7840, 54020
7841, 52560
7842, 51100
7843, 49640
7844, 48180
7845, 46720
7846, 45260
7847, 43800
7848, 42340
7849, 40880
7850, 39420
7851, 37960
7852, 36500
7853, 35040
7854, 33580
7855, 32120
7856, 30660
7857, 29200
7858, 27740
7859, 26280
7860, 24820
7861, 23360
7862, 21900
7863, 20440
7864, 18980
7865, 17520
7866, 16060
7867, 14600
7868, 13140
7869, 11680
7870, 10220
7871, 8760
7872, 7300
7873, 5840
7874, 4380
7875, 2920
7876, 1460
7877, 64240
7880, 64240
7882, 62780
7883, 61320
7884, 59860
7885, 58400
7886, 56940
7887, 55480
7888, 54020
7889, 52560
7890, 51100
7891, 49640
7892, 48180
7893, 46720
7894, 45260
7895, 43800
7896, 42340
7898, 40880
7899, 39420
7900, 37960
7901, 36500
7902, 35040
7903, 33580
7904, 32120
7905, 30660
7906, 29200
7907, 27740
7908, 26280
7909, 24820
7910, 23360
7911, 21900
7912, 20440
7913, 18980
7914, 17520
7915, 16060
7916, 14600
7917, 13140
7918, 11680
7919, 10220
7920, 8760
7921, 7300
7922, 5840
7923, 4380
7924, 2920
7925, 1460
7927, 0
7928, 0
7930, 62780
7933, 61320
7936, 59860
7938, 58400
7939, 56940
7940, 55480
7941, 54020
7942, 52560
7943, 51100
7944, 49640
7945, 48180
7946, 46720
7947, 45260
7948, 43800
7949, 42340
7950, 40880
7951, 39420
7952, 37960
7953, 36500
7954, 35040
7955, 33580
7956, 32120
7957, 30660
7958, 29200
7959, 27740
7960, 26280
7961, 24820
7962, 23360
7963, 21900
7964, 20440
7965, 18980
7966, 17520
7967, 16060
7968, 14600
7969, 13140
7970, 11680
7971, 10220
7972, 8760
7973, 7300
7974, 5840
7975, 4380
7976, 2920
7977, 1460
7978, 64240
7981, 64240
7982, 64240
7983, 64240
7984, 64240
7985, 62780
7986, 61320
7987, 59860
7988, 58400
7989, 56940
7991, 55480
7992, 54020
7993, 52560
7994, 51100
7995, 49640
7996, 48180
7997, 46720
7998, 45260
7999, 43800
8000, 42340
8001, 40880
8002, 39420
8003, 37960
8004, 36500
8005, 35040
8006, 33580
8007, 32120
8008, 30660
8009, 29200
8010, 27740
8011, 26280
8012, 24820
8013, 23360
8014, 21900
8015, 20440
8016, 18980
8017, 17520
8018, 16060
8019, 14600
8020, 13140
8021, 11680
8022, 10220
8023, 8760
8024, 7300
8025, 5840
8026, 4380
8027, 2920
8028, 1460
8029, 0
8032, 0
8033, 64240
8035, 64240
8036, 64240
8038, 64240
8039, 64240
8040, 64240
8042, 64240
8043, 64240
8044, 64240
8046, 64240
8047, 64240
8048, 64240
8050, 64240
8051, 64240
8052, 64240
8053, 64240
8055, 64240
8056, 64240
8057, 64240
8058, 64240
8059, 64240
8061, 64240
8062, 64240
8064, 64240
8065, 64240
8066, 64240
8067, 64240
8068, 64240
8069, 64240
8070, 64240
8071, 64240
8072, 64240
8074, 64240
8075, 64240
8076, 64240
8077, 64240
8078, 64240
8079, 64240
8080, 64240
8081, 64240
8083, 64240
8084, 64240
8086, 64240
8087, 64240
8088, 64240
8089, 64240
8090, 64240
8091, 64240
8092, 64240
8093, 64240
8094, 64240
8095, 64240
8096, 64240
8098, 64240
8099, 64240
8100, 64240
8101, 64240
8102, 64240
8103, 64240
8104, 64240
8105, 64240
8106, 64240
8107, 64240
8109, 64240
8110, 64240
8111, 64240
8112, 64240
8113, 64240
8114, 64240
8115, 64240
8116, 64240
8117, 64240
8118, 64240
8119, 64240
8121, 64240
8122, 64240
8123, 64240
8124, 64240
8125, 64240
8126, 64240
8127, 64240
8128, 64240
8129, 64240
8130, 64240
8132, 64240
8133, 64240
8134, 64240
8135, 64240
8136, 64240
8137, 64240
8138, 64240
8139, 64240
8140, 64240
8141, 64240
8142, 64240
8143, 64240
8145, 64240
8146, 64240
8147, 64240
8148, 64240
8149, 64240
8150, 64240
8151, 64240
8152, 64240
8153, 64240
8155, 64240
8156, 64240
8157, 64240
8158, 64240
8159, 64240
8160, 64240
8161, 64240
8162, 64240
8163, 64240
8164, 64240
8165, 64240
8166, 64240
8168, 64240
8169, 64240
8170, 64240
8171, 64240
8172, 64240
8173, 64240
8174, 64240
8175, 64240
8176, 64240
8178, 64240
8179, 64240
8180, 64240
8181, 64240
8182, 64240
8183, 64240
8184, 62780
8185, 61320
8186, 59860
8187, 58400
8188, 56940
8189, 55480
8190, 54020
8191, 52560
8193, 51100
8194, 49640
8195, 48180
8196, 46720
8197, 45260
8198, 43800
8199, 42340
8200, 40880
8201, 39420
8202, 37960
8203, 36500
8204, 35040
8205, 33580
8206, 32120
8207, 30660
8208, 29200
8209, 27740
8210, 26280
8211, 24820
8212, 23360
8213, 21900
8214, 20440
8215, 18980
8216, 17520
8217, 16060
8218, 14600
8219, 13140
8220, 11680
8221, 10220
8222, 8760
8223, 7300
8224, 5840
8225, 4380
8226, 2920
8227, 1460
8229, 0
8230, 0
8232, 64240
8235, 64240
8240, 64240
8241, 64240
8242, 64240
8243, 64240
8244, 64240
8245, 64240
8246, 64240
8247, 64240
8248, 64240
8249, 64240
8250, 62780
8251, 61320
8253, 59860
8254, 58400
8255, 56940
8256, 55480
8257, 54020
8258, 52560
8259, 51100
8260, 49640
8261, 48180
8262, 46720
8263, 45260
8264, 43800
8265, 42340
8266, 40880
8267, 39420
8268, 37960
8269, 36500
8270, 35040
8271, 33580
8272, 32120
8273, 30660
8274, 29200
8275, 27740
8276, 26280
8278, 24820
8279, 23360
8280, 21900
8281, 20440
8282, 18980
8283, 17520
8284, 16060
8285, 14600
8286, 13140
8287, 11680
8288, 10220
8289, 8760
8290, 7300
8291, 5840
8292, 4380
8293, 2920
8294, 1460
8295, 64240
8298, 64240
8300, 64240
8301, 62780
8302, 61320
8303, 59860
8304, 58400
8305, 56940
8306, 55480
8307, 54020
8308, 52560
8309, 51100
8310, 49640
8311, 48180
8312, 46720
8313, 45260
8314, 43800
8315, 42340
8316, 40880
8317, 39420
8318, 37960
8319, 36500
8320, 35040
8321, 33580
8322, 32120
8323, 30660
8324, 29200
8325, 27740
8326, 26280
8327, 24820
8328, 23360
8329, 21900
8330, 20440
8331, 18980
8332, 17520
8333, 16060
8334, 14600
8335, 13140
8336, 11680
8337, 10220
8338, 8760
8340, 7300
8341, 5840
8342, 4380
8343, 2920
8344, 1460
8345, 0
8348, 0
8350, 0
8351, 64240
8354, 64240
8355, 64240
8356, 64240
8357, 64240
8358, 64240
8359, 64240
8360, 64240
8361, 64240
8362, 64240
8363, 64240
8364, 64240
8365, 64240
8366, 64240
8367, 64240
8368, 64240
8369, 64240
8370, 64240
8371, 64240
8372, 64240
8373, 64240
8374, 64239
